car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_011876,3/12/2023,Brynn,Male,3085000,Chrysler of Tri-Cities,Chrysler,300M,Double Overhead Camshaft,Auto,Red,16500,99301-3882,SUV,8838829,Pasco
C_CND_011883,3/12/2023,Maryam,Male,2550000,Clay Johnson Auto Sales,Volkswagen,GTI,Double Overhead Camshaft,Auto,Red,25000,78758-7841,SUV,8857757,Austin
C_CND_011884,3/12/2023,Maya,Female,2821000,Diehl Motor CO Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16100,06457-3834,Hatchback,6663775,Middletown
C_CND_011952,3/13/2023,Clara,Male,3860000,Ryder Truck Rental and Leasing,Mercury,Sable,Double Overhead Camshaft,Auto,Pale White,26001,06457-3834,Sedan,6255197,Middletown
C_CND_011953,3/13/2023,Colette,Male,2625000,Saab-Belle Dodge,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34501,60504-7114,Sedan,8300575,Aurora
C_CND_011967,3/13/2023,Olivia,Female,2760000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Corvette,Double Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,7295314,Pasco
C_CND_011969,3/13/2023,Queenie,Male,3650000,Rabun Used Car Sales,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,85257-3102,Passenger,6659194,Scottsdale
C_CND_011974,3/13/2023,Sabrina,Male,2800000,Star Enterprises Inc,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,99301-3882,Passenger,8792746,Pasco
C_CND_011980,3/13/2023,Serena,Male,2450000,Race Car Help,Toyota,Avalon,Double Overhead Camshaft,Auto,Pale White,18000,78758-7841,Sedan,7011774,Austin
C_CND_011982,3/13/2023,Shirley,Male,2460000,Saab-Belle Dodge,Chevrolet,Metro,Double Overhead Camshaft,Auto,Black,31000,60504-7114,Passenger,6765436,Aurora
C_CND_012021,3/14/2023,Dina,Male,3010000,Scrivener Performance Engineering,Lexus,LS400,Double Overhead Camshaft,Auto,Pale White,27000,38701-8047,Sedan,8999579,Greenville
C_CND_012028,3/14/2023,Sophie,Male,2850000,Suburban Ford,Volvo,S40,Overhead Camshaft,Manual,Black,36000,53546-9427,Sedan,7131119,Janesville
C_CND_012032,3/14/2023,Tanisha,Male,2425000,C & M Motors Inc,Chevrolet,Monte Carlo,Double Overhead Camshaft,Auto,Red,21500,60504-7114,Hatchback,7030443,Aurora
C_CND_012090,3/17/2023,Ellie,Male,2725000,Enterprise Rent A Car,Cadillac,Escalade,Double Overhead Camshaft,Auto,Pale White,38500,60504-7114,Sedan,7734789,Aurora
C_CND_012093,3/17/2023,Emilia,Male,2800000,Iceberg Rentals,Pontiac,Bonneville,Double Overhead Camshaft,Auto,Pale White,20000,53546-9427,Hatchback,8586413,Janesville
C_CND_012105,3/17/2023,Maeva,Male,2900000,Progressive Shippers Cooperative Association No,Mercury,Cougar,Double Overhead Camshaft,Auto,Black,33001,53546-9427,Hatchback,8123067,Pasco
C_CND_012145,3/19/2023,Audeline,Male,2800000,Capitol KIA,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29001,38701-8047,SUV,7446135,Aurora
C_CND_012163,3/20/2023,Fiona,Male,2410000,Suburban Ford,Toyota,RAV4,Double Overhead Camshaft,Auto,Pale White,27001,53546-9427,Hatchback,7411135,Janesville
C_CND_012167,3/20/2023,Alexis,Male,2560000,Star Enterprises Inc,Porsche,Carrera Cabrio,Double Overhead Camshaft,Auto,Pale White,18001,99301-3882,Passenger,7629782,Pasco
C_CND_012168,3/20/2023,Alicia,Male,2600000,Suburban Ford,Jeep,Wrangler,Double Overhead Camshaft,Auto,Red,19001,53546-9427,Hatchback,6206430,Janesville
C_CND_012170,3/20/2023,Alyssa,Male,3280000,U-Haul CO,Lexus,LS400,Double Overhead Camshaft,Auto,Black,22001,78758-7841,Sedan,6705446,Austin
C_CND_012172,3/20/2023,Amani,Female,3000000,Rabun Used Car Sales,Mercedes-B,S-Class,Double Overhead Camshaft,Auto,Red,14001,85257-3102,SUV,7592381,Scottsdale
C_CND_012210,3/22/2023,Genevieve,Male,3365000,Star Enterprises Inc,Oldsmobile,Cutlass,Double Overhead Camshaft,Auto,Pale White,46500,99301-3882,Sedan,8090039,Pasco
C_CND_012228,3/24/2023,Anaya,Female,3500000,Buddy Storbeck's Diesel Service Inc,Audi,A6,Double Overhead Camshaft,Auto,Pale White,42000,06457-3834,SUV,6042168,Middletown
C_CND_012229,3/24/2023,Angel,Female,4501000,C & M Motors Inc,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27100,60504-7114,SUV,7641687,Aurora
C_CND_012242,3/25/2023,Aniyah,Male,2600000,Chrysler Plymouth,Jeep,Wrangler,Double Overhead Camshaft,Auto,Red,19000,53546-9427,Hatchback,6469223,Janesville
C_CND_012259,3/26/2023,Greta,Male,2400000,Diehl Motor CO Inc,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Pale White,21000,06457-3834,Hatchback,8386332,Middletown
C_CND_012269,3/26/2023,Carquaud,Male,2790000,Tri-State Mack Inc,BMW,323i,Double Overhead Camshaft,Auto,Red,19001,85257-3102,Hatchback,7960413,Aurora
C_CND_012295,3/28/2023,Brielle,Male,3065000,New Castle Ford Lincoln Mercury,Nissan,Xterra,Double Overhead Camshaft,Auto,Black,9500,60504-7114,Passenger,7663321,Aurora
C_CND_012331,3/29/2023,Christina,Male,2490000,Ryder Truck Rental and Leasing,Volvo,C70,Double Overhead Camshaft,Auto,Black,18000,06457-3834,Hatchback,7940075,Middletown
C_CND_012360,3/31/2023,Elizabeth,Female,2908000,Progressive Shippers Cooperative Association No,Toyota,4Runner,Double Overhead Camshaft,Auto,Red,35800,53546-9427,Sedan,6622501,Janesville
C_CND_012468,4/3/2023,Isabella,Male,3028000,Iceberg Rentals,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25800,53546-9427,SUV,6696503,Janesville
C_CND_012555,4/7/2023,Enzo,Male,2650000,Enterprise Rent A Car,Mercury,Sable,Overhead Camshaft,Manual,Red,61001,60504-7114,Sedan,8977614,Scottsdale
C_CND_012586,4/8/2023,Paule,Male,4600000,Race Car Help,Toyota,RAV4,Double Overhead Camshaft,Auto,Black,28000,78758-7841,Hatchback,8716936,Austin
C_CND_012589,4/8/2023,Yanis,Male,2475000,Scrivener Performance Engineering,Lincoln,Navigator,Double Overhead Camshaft,Auto,Black,19500,38701-8047,Sedan,6114094,Greenville
C_CND_012906,4/18/2023,Mailyss,Male,5500000,U-Haul CO,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,78758-7841,Hatchback,8116126,Austin
C_CND_012910,4/18/2023,Juliette,Male,3100000,Chrysler of Tri-Cities,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,99301-3882,Passenger,7604536,Pasco
C_CND_012918,4/18/2023,Liana,Male,2600000,Star Enterprises Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,99301-3882,Hardtop,6064427,Pasco
C_CND_012938,4/18/2023,Ansel,Male,2626000,Enterprise Rent A Car,Chrysler,Sebring Coupe,Double Overhead Camshaft,Auto,Pale White,46601,60504-7114,Sedan,8933221,Janesville
C_CND_012981,4/19/2023,Malka,Male,2623000,Rabun Used Car Sales,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61300,85257-3102,Hardtop,8547941,Scottsdale
C_CND_012997,4/19/2023,Zara,Female,2500000,Chrysler of Tri-Cities,Toyota,RAV4,Double Overhead Camshaft,Auto,Black,28000,99301-3882,Hatchback,8245065,Pasco
C_CND_012998,4/19/2023,Zaria,Female,3850000,Chrysler Plymouth,Chevrolet,Metro,Overhead Camshaft,Manual,Red,37000,53546-9427,Passenger,7754297,Janesville
C_CND_013000,4/19/2023,Zoe,Female,2660000,Clay Johnson Auto Sales,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,6871211,Austin
C_CND_013037,4/21/2023,Eliott,Male,3000000,Saab-Belle Dodge,Subaru,Forester,Double Overhead Camshaft,Auto,Black,22001,60504-7114,Hardtop,7849140,Aurora
C_CND_013046,4/22/2023,Brielle,Male,2650000,Race Car Help,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,78758-7841,Hatchback,6037997,Austin
C_CND_013049,4/22/2023,Chelsea,Male,3225000,Scrivener Performance Engineering,Honda,Accord,Double Overhead Camshaft,Auto,Pale White,19500,38701-8047,Sedan,6538287,Greenville
C_CND_013053,4/22/2023,Dakota,Male,2600000,U-Haul CO,Pontiac,Bonneville,Double Overhead Camshaft,Auto,Pale White,19000,78758-7841,Hatchback,8110106,Austin
C_CND_013078,4/22/2023,Aimee,Male,3460000,New Castle Ford Lincoln Mercury,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Sedan,8369050,Aurora
C_CND_013081,4/22/2023,Alejandra,Male,2400000,Progressive Shippers Cooperative Association No,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,53546-9427,Passenger,7869048,Janesville
C_CND_013139,4/24/2023,Fatima,Male,2860000,Motor Vehicle Branch Office,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Sedan,6853442,Austin
C_CND_013142,4/24/2023,Raphael,Male,3825000,Gartner Buick Hyundai Saab,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34500,38701-8047,Sedan,7848860,Greenville
C_CND_013161,4/25/2023,Lillian,Male,3335000,Star Enterprises Inc,Subaru,Forester,Double Overhead Camshaft,Auto,Black,22500,99301-3882,Hardtop,6771989,Middletown
C_CND_013191,4/28/2023,Maya,Male,2850000,Tri-State Mack Inc,Lexus,ES300,Double Overhead Camshaft,Auto,Pale White,27000,85257-3102,Hardtop,8122576,Scottsdale
C_CND_013197,4/28/2023,Angela,Male,3800000,Chrysler of Tri-Cities,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Hatchback,7050328,Pasco
C_CND_013200,4/28/2023,Angelique,Male,4700000,Clay Johnson Auto Sales,Mitsubishi,Diamante,Double Overhead Camshaft,Auto,Black,17000,78758-7841,Hatchback,6031376,Austin
C_CND_013226,5/1/2023,Janiyah,Male,2950000,Saab-Belle Dodge,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,60504-7114,SUV,8897181,Aurora
C_CND_013251,5/2/2023,Jasmine,Male,2600000,Scrivener Performance Engineering,Acura,TL,Double Overhead Camshaft,Auto,Pale White,24000,38701-8047,Hatchback,8580593,Greenville
C_CND_013292,5/2/2023,Athena,Male,3010000,Ryder Truck Rental and Leasing,Dodge,Avenger,Double Overhead Camshaft,Auto,Red,39000,06457-3834,Passenger,7709079,Middletown
C_CND_013298,5/2/2023,Bella,Male,3400000,U-Haul CO,Toyota,Celica,Double Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,7505232,Austin
C_CND_013317,5/3/2023,Quentin,Male,2720000,C & M Motors Inc,Chrysler,LHS,Double Overhead Camshaft,Auto,Black,26001,60504-7114,Hatchback,6703045,Aurora
C_CND_013342,5/3/2023,Brianny,Male,4240000,Saab-Belle Dodge,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34001,60504-7114,Sedan,7924998,Aurora
C_CND_013346,5/3/2023,Bryanna,Female,2605000,Tri-State Mack Inc,Oldsmobile,Aurora,Double Overhead Camshaft,Auto,Red,24500,85257-3102,Passenger,6832685,Scottsdale
C_CND_013393,5/5/2023,Carmen,Male,4525000,Buddy Storbeck's Diesel Service Inc,Acura,TL,Double Overhead Camshaft,Auto,Red,16500,06457-3834,Hatchback,8700596,Middletown
C_CND_013420,5/6/2023,Gaetan,Male,6050000,Race Car Help,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14001,78758-7841,SUV,6338366,Austin
C_CND_013441,5/6/2023,Damaris,Female,5075000,New Castle Ford Lincoln Mercury,Nissan,Maxima,Overhead Camshaft,Manual,Red,16500,60504-7114,Sedan,6906467,Aurora
C_CND_013466,5/7/2023,Louisa,Male,2420000,Chrysler Plymouth,Oldsmobile,Intrigue,Double Overhead Camshaft,Auto,Pale White,45000,53546-9427,SUV,8605545,Janesville
C_CND_013526,5/8/2023,Elisa,Female,4980000,Saab-Belle Dodge,Saturn,SL,Double Overhead Camshaft,Auto,Red,22000,60504-7114,SUV,6733764,Aurora
C_CND_013566,5/9/2023,Jack,Male,2800000,C & M Motors Inc,BMW,323i,Overhead Camshaft,Manual,Red,21000,60504-7114,Hatchback,8026617,Aurora
C_CND_013568,5/9/2023,Jacky,Male,3250000,Chrysler of Tri-Cities,Pontiac,Grand Prix,Double Overhead Camshaft,Auto,Red,19000,99301-3882,Passenger,8540855,Pasco
C_CND_013583,5/9/2023,Fernanda,Male,2400000,Enterprise Rent A Car,BMW,328i,Overhead Camshaft,Manual,Red,21000,60504-7114,Sedan,7556023,Aurora
C_CND_013656,5/14/2023,Leana,Male,2400000,Race Car Help,Acura,TL,Double Overhead Camshaft,Auto,Red,24001,78758-7841,Hatchback,8211929,Austin
C_CND_013661,5/14/2023,Elena,Female,4940000,Progressive Shippers Cooperative Association No,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Hardtop,6042944,Janesville
C_CND_013701,5/15/2023,Tom,Male,2900000,C & M Motors Inc,Volvo,S80,Overhead Camshaft,Manual,Red,25001,60504-7114,Sedan,8145637,Aurora
C_CND_013708,5/15/2023,Leo,Male,2520000,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,53546-9427,SUV,8662807,Janesville
C_CND_013735,5/16/2023,Marcus,Male,3200000,Suburban Ford,Mercedes-B,S-Class,Double Overhead Camshaft,Auto,Black,39001,53546-9427,SUV,6046211,Janesville
C_CND_013737,5/16/2023,Mason,Male,2420000,U-Haul CO,Chrysler,300M,Double Overhead Camshaft,Auto,Red,16001,78758-7841,SUV,7770555,Austin
C_CND_013754,5/17/2023,Esteban,Male,2478000,Nebo Chevrolet,Chrysler,Sebring Coupe,Double Overhead Camshaft,Auto,Red,19801,06457-3834,Sedan,6236762,Middletown
C_CND_013765,5/17/2023,Max,Male,2880000,C & M Motors Inc,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54001,60504-7114,SUV,7918821,Aurora
C_CND_013793,5/18/2023,Peyton,Female,2611000,Rabun Used Car Sales,Lincoln,Continental,Overhead Camshaft,Manual,Black,18100,85257-3102,Passenger,7285455,Scottsdale
C_CND_013820,5/19/2023,Noah,Male,2600000,McKinney Dodge Chrysler Jeep,Acura,TL,Double Overhead Camshaft,Auto,Black,28001,85257-3102,Hatchback,6108582,Scottsdale
C_CND_013823,5/19/2023,Owen,Male,2400000,New Castle Ford Lincoln Mercury,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14001,60504-7114,Passenger,7259272,Aurora
C_CND_013824,5/19/2023,Patrick,Male,3470000,Pars Auto Sales,Chevrolet,Camaro,Double Overhead Camshaft,Auto,Black,41001,38701-8047,Sedan,6317935,Greenville
C_CND_013847,5/20/2023,Fradel,Male,3130000,Star Enterprises Inc,Honda,Passport,Overhead Camshaft,Manual,Black,22000,99301-3882,Hardtop,6474146,Greenville
C_CND_013895,5/21/2023,Julianna,Male,2800000,Rabun Used Car Sales,Volkswagen,Passat,Double Overhead Camshaft,Auto,Black,9001,85257-3102,Hatchback,6119198,Scottsdale
C_CND_013916,5/22/2023,Sadie,Male,3270000,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,99301-3882,Sedan,7694302,Pasco
C_CND_013922,5/22/2023,Tenzin,Male,2400000,Saab-Belle Dodge,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Passenger,8716496,Aurora
C_CND_013936,5/22/2023,Karla,Male,2500000,C & M Motors Inc,Mercedes-B,SLK,Double Overhead Camshaft,Auto,Red,19000,60504-7114,Passenger,8059438,Aurora
C_CND_013960,5/23/2023,Vincent,Male,2600000,Capitol KIA,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,38701-8047,Sedan,8213222,Greenville
C_CND_014004,5/25/2023,Adrian,Male,2980000,New Castle Ford Lincoln Mercury,Dodge,Dakota,Overhead Camshaft,Manual,Red,12001,60504-7114,Sedan,6919716,Aurora
C_CND_014027,5/26/2023,Assia,Male,11200000,U-Haul CO,Oldsmobile,Bravada,Double Overhead Camshaft,Auto,Black,26001,78758-7841,Hatchback,6085179,Austin
C_CND_014028,5/26/2023,Yanis,Male,3820000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19001,06457-3834,Hatchback,8606807,Middletown
C_CND_014056,5/26/2023,Amare,Male,3325000,Suburban Ford,Honda,Civic,Overhead Camshaft,Manual,Black,43500,53546-9427,Hatchback,8653823,Janesville
C_CND_014091,5/26/2023,Luka,Male,3075000,Chrysler of Tri-Cities,Chevrolet,Monte Carlo,Double Overhead Camshaft,Auto,Red,20501,99301-3882,Hatchback,6203524,Aurora
C_CND_014116,5/27/2023,Avery,Male,2800000,Suburban Ford,BMW,528i,Double Overhead Camshaft,Auto,Black,31000,53546-9427,SUV,7708640,Janesville
C_CND_014119,5/27/2023,Blake,Female,2410000,Buddy Storbeck's Diesel Service Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,06457-3834,Hatchback,7241824,Middletown
C_CND_014138,5/28/2023,Stanley,Male,3600000,Hatfield Volkswagen,Chrysler,LHS,Overhead Camshaft,Manual,Black,51001,99301-3882,Hatchback,7945362,Pasco
C_CND_014172,5/28/2023,Makayla,Male,2960000,Gartner Buick Hyundai Saab,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Passenger,6771836,Greenville
C_CND_014184,5/28/2023,Clara,Female,6400000,Progressive Shippers Cooperative Association No,Nissan,Quest,Double Overhead Camshaft,Auto,Pale White,32001,53546-9427,SUV,6500091,Middletown
C_CND_014187,5/29/2023,Houcinf,Male,2710000,Rabun Used Car Sales,Chrysler,300M,Double Overhead Camshaft,Auto,Red,16001,85257-3102,SUV,8029282,Scottsdale
C_CND_014198,5/29/2023,Chris,Male,2439500,New Castle Ford Lincoln Mercury,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,23950,60504-7114,Hatchback,6740375,Aurora
C_CND_014256,5/30/2023,Allen,Male,3851000,Race Car Help,Cadillac,Catera,Double Overhead Camshaft,Auto,Red,28100,78758-7841,Hatchback,7746624,Austin
C_CND_014293,5/30/2023,Mila,Male,2412000,Tri-State Mack Inc,Volvo,V70,Double Overhead Camshaft,Auto,Black,39200,85257-3102,Passenger,6060450,Scottsdale
C_CND_014296,5/30/2023,Miriam,Male,2560000,Rabun Used Car Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Red,12000,85257-3102,Sedan,7939626,Scottsdale
C_CND_014396,6/4/2023,Rayan,Male,2650000,Suburban Ford,Volkswagen,GTI,Double Overhead Camshaft,Auto,Pale White,20001,53546-9427,SUV,6988440,Janesville
C_CND_014398,6/4/2023,Terry,Male,3075000,Scrivener Performance Engineering,Dodge,Ram Pickup,Double Overhead Camshaft,Auto,Pale White,45500,38701-8047,Hardtop,8613097,Greenville
C_CND_014401,6/4/2023,Abdelatif,Male,2540000,Race Car Help,Mitsubishi,3000GT,Double Overhead Camshaft,Auto,Red,19001,78758-7841,Sedan,6746654,Austin
C_CND_014435,6/4/2023,Sara,Male,2490000,Tri-State Mack Inc,Toyota,RAV4,Double Overhead Camshaft,Auto,Pale White,27000,85257-3102,Hatchback,7647917,Scottsdale
C_CND_014452,6/5/2023,Kenza,Male,2755000,Scrivener Performance Engineering,Chrysler,Sebring Coupe,Double Overhead Camshaft,Auto,Pale White,46501,38701-8047,Sedan,6395927,Greenville
C_CND_014453,6/5/2023,Alexandra,Male,5450000,Star Enterprises Inc,Toyota,Celica,Double Overhead Camshaft,Auto,Pale White,31001,99301-3882,SUV,8397251,Pasco
C_CND_014454,6/5/2023,Timothy,Male,3201000,Suburban Ford,Subaru,Forester,Overhead Camshaft,Manual,Pale White,17100,53546-9427,Hardtop,8819948,Janesville
C_CND_014471,6/5/2023,Jayson,Male,5100000,Race Car Help,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,78758-7841,Hatchback,8515019,Austin
C_CND_014472,6/5/2023,Jelani,Male,2670000,Ryder Truck Rental and Leasing,Chevrolet,Corvette,Double Overhead Camshaft,Auto,Pale White,25000,06457-3834,SUV,8383052,Middletown
C_CND_014480,6/5/2023,Naftali,Male,2370000,Hatfield Volkswagen,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,99301-3882,Hardtop,7886683,Pasco
C_CND_014496,6/6/2023,Lilia,Male,4620000,Diehl Motor CO Inc,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22001,06457-3834,Sedan,7891708,Middletown
C_CND_014601,6/9/2023,Jaime,Male,3000000,U-Haul CO,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75001,78758-7841,Hardtop,8170460,Austin
C_CND_014634,6/10/2023,Jesus,Male,4300000,C & M Motors Inc,Mitsubishi,Montero Sport,Double Overhead Camshaft,Auto,Pale White,39000,60504-7114,Hardtop,7438247,Aurora
C_CND_014651,6/11/2023,Kevin,Male,3190000,Star Enterprises Inc,Chevrolet,Prizm,Double Overhead Camshaft,Auto,Pale White,25001,99301-3882,Hardtop,7457227,Pasco
C_CND_014696,6/12/2023,Fanny,Male,3025000,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14501,06457-3834,Sedan,6268470,Middletown
C_CND_014699,6/12/2023,Rosso,Male,3100000,Star Enterprises Inc,Volkswagen,Passat,Double Overhead Camshaft,Auto,Pale White,13001,99301-3882,Hatchback,7976347,Pasco
C_CND_014705,6/12/2023,Jacob,Male,2550000,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,78758-7841,Passenger,7426699,Austin
C_CND_014738,6/12/2023,Zacharia,Female,2640000,Rabun Used Car Sales,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,85257-3102,Hardtop,7811838,Austin
C_CND_014749,6/12/2023,Nicholas,Male,2920000,Pars Auto Sales,Saturn,LS,Double Overhead Camshaft,Auto,Pale White,51001,38701-8047,Sedan,8645982,Greenville
C_CND_014837,6/14/2023,Louis,Male,2400000,Nebo Chevrolet,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,06457-3834,Sedan,8680000,Middletown
C_CND_014839,6/14/2023,Lucas,Male,2600000,Pars Auto Sales,Subaru,Outback,Double Overhead Camshaft,Auto,Pale White,19000,38701-8047,SUV,7818699,Greenville
C_CND_014928,6/17/2023,Stephen,Male,3225000,C & M Motors Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13500,60504-7114,SUV,6077436,Aurora
C_CND_014939,6/17/2023,Xavier,Male,3950000,McKinney Dodge Chrysler Jeep,Chrysler,300M,Double Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,6919172,Scottsdale
C_CND_014992,6/18/2023,Abel,Male,4250000,Rabun Used Car Sales,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,85257-3102,Hatchback,7583104,Scottsdale
C_CND_014993,6/18/2023,Abraham,Male,3500000,Race Car Help,Saturn,SW,Double Overhead Camshaft,Auto,Pale White,25000,78758-7841,Passenger,6044893,Austin
C_CND_015037,6/20/2023,Simon,Male,3100000,Pars Auto Sales,Chevrolet,Camaro,Double Overhead Camshaft,Auto,Pale White,24000,38701-8047,Sedan,6114770,Greenville
C_CND_015048,6/20/2023,Aiden,Female,4300000,U-Haul CO,Volkswagen,Passat,Double Overhead Camshaft,Auto,Black,9000,78758-7841,Hatchback,7764578,Austin
C_CND_015141,6/23/2023,Anthony,Male,5050000,Hatfield Volkswagen,Ford,F-Series,Overhead Camshaft,Manual,Pale White,13001,99301-3882,Passenger,6606801,Pasco
C_CND_015172,6/24/2023,Jessim,Male,2850000,Scrivener Performance Engineering,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14001,38701-8047,Passenger,8907030,Greenville
C_CND_015250,6/26/2023,Amir,Male,2600000,Pars Auto Sales,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,38701-8047,Hatchback,7420525,Greenville
C_CND_015253,6/26/2023,Angel,Male,2550000,Rabun Used Car Sales,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22000,85257-3102,Sedan,7042292,Scottsdale
C_CND_015267,6/26/2023,Carmelo,Male,2410000,Star Enterprises Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21000,99301-3882,SUV,7373636,Pasco
C_CND_015272,6/26/2023,Christian,Male,2375000,C & M Motors Inc,Dodge,Avenger,Double Overhead Camshaft,Auto,Pale White,22501,60504-7114,Passenger,8784530,Aurora
C_CND_015336,6/28/2023,Dominic,Male,2450000,Scrivener Performance Engineering,Plymouth,Voyager,Double Overhead Camshaft,Auto,Pale White,22000,38701-8047,Passenger,6078600,Greenville
C_CND_015383,6/30/2023,Penelope,Male,2368000,Star Enterprises Inc,Ford,Focus,Overhead Camshaft,Manual,Black,49800,99301-3882,Hardtop,8651080,Pasco
C_CND_015398,7/1/2023,Lisa,Male,3935000,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Pale White,31501,53546-9427,SUV,8494763,Janesville
C_CND_015403,7/1/2023,Elliot,Male,3900000,Iceberg Rentals,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,53546-9427,Sedan,7156284,Janesville
C_CND_015450,7/2/2023,Brian,Female,3210000,Saab-Belle Dodge,Ford,Focus,Overhead Camshaft,Manual,Pale White,17001,60504-7114,Hardtop,6254046,Aurora
C_CND_015486,7/4/2023,Natalia,Female,3600000,Motor Vehicle Branch Office,Cadillac,Escalade,Double Overhead Camshaft,Auto,Black,28000,78758-7841,Sedan,8395830,Austin
C_CND_015488,7/4/2023,Nathalie,Male,2570000,New Castle Ford Lincoln Mercury,Acura,TL,Double Overhead Camshaft,Auto,Pale White,16000,60504-7114,Hatchback,8066387,Aurora
C_CND_015501,7/4/2023,Mackenzie,Male,3200000,Suburban Ford,Toyota,Land Cruiser,Double Overhead Camshaft,Auto,Pale White,12000,53546-9427,SUV,6233804,Janesville
C_CND_015539,7/7/2023,Nylah,Male,2513000,Saab-Belle Dodge,Lexus,LS400,Double Overhead Camshaft,Auto,Black,22300,60504-7114,Sedan,8287223,Aurora
C_CND_015543,7/7/2023,Paris,Male,3550000,Tri-State Mack Inc,Buick,Regal,Double Overhead Camshaft,Auto,Pale White,38000,85257-3102,Passenger,6824377,Scottsdale
C_CND_015566,7/7/2023,Chase,Male,2375000,Diehl Motor CO Inc,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,31501,06457-3834,Hardtop,6545505,Middletown
C_CND_015590,7/8/2023,Zoe,Male,3650000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,Double Overhead Camshaft,Auto,Pale White,19001,06457-3834,Sedan,8875173,Middletown
C_CND_015591,7/8/2023,Louanne,Male,5355000,C & M Motors Inc,Nissan,Altima,Double Overhead Camshaft,Auto,Pale White,20501,60504-7114,Hatchback,7328581,Aurora
C_CND_015612,7/8/2023,Sabrina,Male,5020000,Suburban Ford,Honda,Accord,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Sedan,6815752,Janesville
C_CND_015616,7/8/2023,Sarah,Female,3850000,C & M Motors Inc,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61000,60504-7114,Sedan,7329931,Aurora
